Word,Tag
A,O
64-year-old,O
African,O
American,O
male,O
with,O
unknown,O
past,O
medical,O
history,O
arrived,O
in,O
the,O
trauma,O
bay,O
following,O
a,O
motor,I-PrimaryIssues
vehicle,I-PrimaryIssues
accident,I-PrimaryIssues
.,O
On,O
initial,O
evaluation,O
the,O
patient,O
was,O
alert,O
but,O
somewhat,
confused,
and,O
had,O
a,O
Glasgow,
Coma,
Scale,
(,
GCS,
),
of,
13,
.,O
Focused,
Assessment,
with,
Sonography,
in,
Trauma,
(,
FAST,
),
exam,
was,O
performed,O
immediately,O
following,O
the,O
primary,
survey,
and,O
found,O
to,O
be,O
positive,O
in,O
the,O
hepatorenal,O
space,O
.,O
The,O
patient,O
was,O
hemodynamically,
stable,
and,O
was,O
taken,O
for,O
further,
imaging,
including,O
CTs,
of,O
the,O
head,
cervical,
spine,
chest,
abdomen,
and,O
pelvis,
that,O
revealed,O
multiple,
injuries,
including,O
subarachnoid,
hemorrhage,
anterior,
left,
3rd,
–,
8th,
rib,
fractures,
right,
posterior,
1st,
–,
3rd,
rib,
fractures,
peri-hepatic,
and,O
peri-splenic,
hematomas,
and,O
a,
left,
lower,
quadrant,
mesenteric,
hematoma,
with,O
active,
extravasation,
.,O
The,O
patient,O
was,O
admitted,
to,
the,
ICU,
and,O
underwent,O
conservative,
management,
of,
mesenteric,
peri-hepatic,
and,O
peri-splenic,
hematomas,
.,O
On,O
hospital,O
day,O
6,O
the,O
patient,O
's,O
mental,
status,
began,
to,
deteriorate,
prompting,O
an,O
immediate,
CT,
of,O
his,O
head,
and,O
EEG,
which,O
were,O
both,O
negative,
.,
A,O
repeat,O
CT,
abdomen,
and,O
pelvis,
study,
was,O
not,O
ordered,O
at,O
this,O
time,O
.,O
The,O
patient,
was,
thought,
to,
be,
experiencing,
post-traumatic,
encephalopathy,
and,
eventually,
declined,
to,
GCS,
3T,
.,
After,
discussion,
with,O
family,
,
the,O
decision,
was,
made,
to,
perform,
tracheostomy,
and,
laparoscopic,
gastrostomy,
tube,
placement,
.,
The,O
patient,
was,
prepped,
and,
draped,
in,O
usual,
sterile,
fashion,
and,
the,O
tracheostomy,
was,
performed,
first,
.,
We,
thenO,
turned,
our,
attention,
to,
the,O
patient,
's,
abdomen,
for,
laparoscopic,
gastrostomy,
tube,
placement,
.,
We,
began,
by,
gaining,
access,
to,
the,O
abdomen,
with,O
a,
Veress,
needle,
through,
Palmer,
's,
point,
.,
The,O
abdomen,
was,
insufflated,
to,
15,
mmHg,
.,
The,O
patient,
thenO,
developed,
significant,
hypotension,
without,
a,
decrease,
in,O
end,
tidal,
carbon,
dioxide,
.,
We,
partially,
evacuated,
the,O
capnoperitoneum,
with,O
no,
improvement,
in,O
hemodynamic,
status,
.,
At,
this,
point,
,
we,
rapidly,
inserted,
the,O
laparoscope,
which,
showed,
widespread,
hemoperitoneum,
.,
We,
were,
unable,
to,
identify,
the,O
source,
laparoscopically,
and,
elected,
to,
convert,
to,
an,
open,
procedure,
.,
Upon,
opening,
the,O
abdomen,
,
we,
were,
easily,
able,
to,
identify,
an,
active,
splenic,
hemorrhage,
,
the,O
splenic,
capsule,
was,
not,
specifically,
noted,
at,
this,
time,
.,
The,O
spleen,
was,
rapidly,
medialized,
and,
the,O
hilum,
was,
controlled,
manually,
with,O
an,
immediate,
improvement,
in,O
blood,
pressure,
.,
The,O
spleen,
was,
removed,
using,
a,
GIA,
stapler,
and,
the,O
remainder,
of,
the,O
abdomen,
was,
inspected,
with,O
no,
furtherO,
injury,
noted,
.,
The,O
patient,
was,
transfused,
two,
units,
of,
packed,
red,
blood,
cells,
and,
taken,
to,
the,O
surgical,
intensive,
care,
unit,
.,
The,O
patient,
recovered,
and,
was,
ultimately,
discharged,
16,
days,
later,
.,
Pathology,
report,
of,
the,O
spleen,
described,
a,
“,
capsular,
laceration,
with,O
focal,
parenchymal,
hemorrhage,
”,
—,
this,
is,
approximated,
as,
a,
grade,
1,
splenic,
injury,
according,
to,
the,O
AAST-OIS,
splenic,
injury,
scale,
.,
A,
27-year-old,
elite-level,
rugby,
union,
player,
was,
participating,
in,O
an,
international,
test,
match,
and,
sustained,
a,
blow,
to,
his,
head,
from,
anotherO,
player,
's,
knee,
.,
TherOe,
was,
no,
loss,
of,
consciousness,
or,
memory,
loss,
,
although,
immediately,
after,
impact,
the,O
patient,
reported,
feeling,
confused,
,
which,
resolved,
over,
several,
seconds,
.,
He,
continued,
playing,
for,
an,
additional,
15,
min,O
before,
alerting,
the,O
head,
team,
physician,
(,
MRS,
),
and,
match,
day,
doctor,
(,
JSA,
),
about,
vision,
changes,
in,O
his,
right,
eye,
and,
stating,
his,
left,
leg,
was,
“,
not,
responding,
properly,
”,
.,
Upon,
sideline,
evaluation,
,
his,
neurologic,
exam,
was,
normal,
despite,
the,O
patient,
's,
subjective,
complaints,
.,
However,
,
his,
complaint,
of,
neurological,
deﬁcits,
prompted,
immediate,
application,
of,
a,
cervical,
collar,
and,
transport,
to,
the,O
nearest,
Level,
1,
trauma,
center,
for,
furtherO,
evaluation,
.,
The,O
decision,
for,
transport,
was,
based,
on,
his,
subjective,
neurological,
symptoms,
after,
a,
direct,
blow,
to,
the,O
head,
,
despite,
a,
normal,
examination,
.,
Upon,
arrival,
to,
the,O
emergency,
department,
the,O
player,
was,
hemodynamically,
stable,
with,O
a,
Glasgow,
Coma,
Scale,
(,
GCS,
),
of,
15,
.,
No,
otherO,
injuries,
were,
identiﬁed,
.,
His,
medical,
history,
included,
three,
documented,
head,
concussions,
that,
all,
responded,
to,
conservative,
measures,
with,O
no,
prolonged,
symptoms,
,
he,
had,
no,
otherO,
known,
head,
trauma,
.,
Additional,
history,
was,
relevant,
for,
minor,
musculoskeletal,
trauma,
,
including,
an,
acromioclavicular,
separation,
,
but,
no,
otherO,
medical,
conditions,
or,
comorbidities,
.,
On,
exam,
,
the,O
player,
could,
accurately,
recall,
the,O
event,
.,
The,O
neurological,
motor,
exam,
was,
unremarkable,
in,O
all,
four,
extremities,
,
including,
his,
left,
lower,
extremity,
.,
He,
had,
intact,
sensation,
to,
light,
touch,
in,O
his,
upper,
and,
lower,
extremities,
.,
Pupils,
were,
equal,
,
round,
,
and,
reactive,
to,
light,
.,
Extraocular,
movements,
and,
cranial,
nerves,
II,
-,
XII,
were,
intact,
.,
Emergent,
CT,
scan,
without,
contrast,
identiﬁed,
a,
crescent,
shaped,
extra-axial,
ﬂuid,
collection,
consistent,
with,O
a,
subdural,
hematoma,
and,
10,
mm,
midline,
shift,
.,
The,O
posterior,
and,
temporal,
horn,
of,
the,O
right,
ventricle,
were,
nearly,
completely,
effaced,
.,
The,O
posterior,
aspect,
of,
the,O
hematoma,
was,
hyperdense,
,
consistent,
with,O
an,
acute,
bleed,
,
while,
the,O
anterior,
half,
appeared,
isodense,
with,O
the,O
cerebral,
cortex,
.,
The,O
heterogeneous,
density,
likely,
represents,
unclotted,
blood,
anteriorly,
,
but,
could,
also,
reﬂect,
acute,
on,
chronic,
bleeding,
or,
cerebrospinal,
ﬂuid,
extravasation,
into,
the,O
subarachnoid,
space,
due,
to,
an,
arachnoid,
laceration,
.,
TherOe,
were,
no,
additional,
lesions,
noted,
.,
The,O
hospital,
's,
neurosurgeon,
was,
immediately,
contacted,
and,
the,O
player,
underwent,
an,
emergent,
right,
frontoparietal,
craniotomy,
and,
hematoma,
evacuation,
.,
The,O
patient,
's,
rehabilitation,
course,
included,
inpatient,
and,
outpatient,
physical,
therOapy,
,
ultimately,
making,
a,
full,
recovery,
without,
any,
neurological,
or,
cognitive,
deﬁcits,
.,
He,
subsequently,
retired,
from,
competitive,
rugby,
and,
has,
become,
a,
coach,
for,
a,
professional,
rugby,
club,
.,
A,
15-year-old,
woman,
was,
diagnosed,
with,O
osteogenesis,
imperfecta,
(,
Sillence,
Type,
I,
),
at,
a,
regional,
reference,
pediatric,
hospital,
.,
Although,
a,
genetic,
characterization,
of,
the,O
disease,
is,
currently,
underway,
and,
the,O
patient,
never,
underwent,
a,
bone,
density,
test,
,
she,
expresses,
the,O
same,
phenotypic,
traits,
as,
her,
motherO,
,
who,
suffers,
from,
autosomal,
dominant,
OI,
.,
Following,
a,
fall,
from,
a,
chair,
during,
an,
epileptic,
seizure,
,
the,O
young,
patient,
came,
to,
our,
observation,
.,
Medical,
history,
did,
