B-SurgicalProcedure,B-SurgicalPreparation,B-PI,B-GOAL,B-IM
null,null,Trauma,null,null
null,null,Trauma,null,null
null,null,hematoma,null,null
null,null,fracture,null,null
null,null,Trauma,null,null
Surgery,null,null,null,null
null,null,highly,null,null
null,null,null,imaging,null
null,null,hematoma,null,null
null,null,fracture,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,null,management,null
null,null,hematoma,null,null
null,null,fracture,null,null
null,null,null,imaging,null
null,null,trauma,null,null
null,null,injuries,null,null
null,null,fracture,null,null
null,null,null,null,CT
null,null,null,null,angiogram
null,null,fracture,null,null
null,null,herniation,null,null
null,null,null,null,hemi-craniectomy
null,null,hematoma,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,fracture,null,null
null,null,hemorrhage,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,null,imaging,null
null,null,injury,null,null
null,null,trauma,null,null
null,null,null,null,2685
null,null,injury,null,null
null,null,injury,null,null
null,null,highly,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,trauma,null,null
null,null,null,null,CT
null,null,trauma,null,null
null,null,null,imaging,null
null,null,edema,null,null
null,null,Trauma,null,null
null,null,trauma,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,null,imaging,null
null,null,fracture,null,null
null,null,null,imaging,null
null,null,fractures,null,null
null,null,fractures,null,null
null,null,https://doi.org/10.1016/j.tcr.2019.100193,null,null
null,null,null,null,2352
null,null,null,null,BY-NC
null,null,Trauma,null,null
null,null,null,null,CT
null,null,hematoma,null,null
surgery,null,null,null,null
null,null,hematoma,null,null
null,null,hematoma,null,null
null,null,fracture,null,null
null,null,injury,null,null
null,null,null,null,CT
null,null,null,null,CT
null,null,null,null,CT
null,null,null,imaging,null
null,null,fractures,null,null
null,null,injuries,null,null
null,null,pneumothorax,null,null
null,null,trauma,null,null
null,null,null,stabilized,null
null,null,null,null,CT
null,null,hematoma,null,null
null,null,contusions,null,null
null,null,fracture,null,null
null,null,fracture,null,null
null,null,fractures,null,null
null,null,null,null,CT
null,null,null,null,Angiogram
null,null,hematoma,null,null
null,null,bradycardic,null,null
null,null,tachypnic,null,null
null,null,herniation,null,null
null,null,fracture,null,null
null,null,null,null,hemi-craniectomy
null,null,hematoma,null,null
null,null,null,imaging,null
null,null,null,therapy,null
null,null,null,stabilized,null
null,null,highly,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,today,null,null
null,null,fractures,null,null
null,general,null,null,null
null,null,fractures,null,null
surgery,null,null,null,null
null,null,hematoma,null,null
surgery,null,null,null,null
null,null,null,imaging,null
null,null,null,null,CT
null,null,null,management,null
null,null,fracture,null,null
null,null,trauma,null,null
null,null,fracture,null,null
null,null,injury,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,null,management,null
null,null,null,imaging,null
null,null,fractures,null,null
null,null,fracture,null,null
null,null,fracture,null,null
null,null,Fractures,null,null
null,null,Trauma,null,null
null,null,injuries,null,null
null,null,worsen,null,null
null,null,injury,null,null
null,null,null,null,CT
null,null,injuries,null,null
null,null,null,imaging,null
null,null,pain,null,null
null,null,null,imaging,null
null,null,edema,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,monitor,null,null
null,null,null,therapy,null
null,null,monitor,null,null
null,null,fractures,null,null
null,null,null,imaging,null
null,null,null,imaging,null
null,null,null,null,CT
null,null,average,null,null
null,null,null,null,CT
null,null,null,null,CT
null,null,hematoma,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,fracture,null,null
null,null,hemorrhage,null,null
null,null,null,null,CT
null,null,null,imaging,null
null,null,null,imaging,null
null,null,P.,null,null
null,null,R.J.,null,null
null,null,null,imaging,null
null,null,trauma,null,null
null,null,Trauma,null,null
null,null,L.,null,null
null,null,L.,null,null
null,null,injury,null,null
null,null,https://doi.org/10.111/acem.13085,null,null
null,null,P.,null,null
null,null,fractures,null,null
null,null,trauma,null,null
null,null,",",null,null
null,null,P.,null,null
null,null,Rajesh,null,null
null,null,fracture,null,null
null,null,null,R.,null
null,null,null,Observation,null
null,null,fractures,null,null
null,null,O'Brien,null,null
null,null,null,imaging,null
null,null,trauma,null,null
null,null,null,null,Ultrasound
null,null,null,null,CT
null,null,null,MRI,null
null,null,injury,null,null
null,null,trauma,null,null
null,null,null,imaging,null
null,null,injury,null,null
null,null,D.,null,null
null,null,null,null,CT
null,null,injury,null,null
null,null,Morita,null,null
null,null,injury,null,null
null,null,null,management,null
