B-SurgicalPreparation,B-PI,B-SurgicalProcedure,B-IM,B-GOAL
null,Trauma,null,null,null
null,Trauma,null,null,null
null,rupture,null,null,null
null,trauma,null,null,null
null,injury,null,null,null
null,P.,null,null,null
General,null,null,null,null
null,null,Surgery,null,null
null,dizziness,null,null,null
null,nausea,null,null,null
null,swelling,null,null,null
null,null,null,ultrasound,null
null,tenderness,null,null,null
null,distension,null,null,null
null,null,null,(CT),null
null,fractures,null,null,null
null,fracture,null,null,null
null,trauma,null,null,null
null,null,laparotomy,null,null
null,injuries,null,null,null
null,null,null,null,management
null,fractures,null,null,null
null,rupture,null,null,null
null,trauma,null,null,null
null,trauma,null,null,null
null,trauma,null,null,null
null,rupture,null,null,null
null,rupture,null,null,null
null,trauma,null,null,null
null,injury,null,null,null
null,rupture,null,null,null
null,trauma,null,null,null
null,injuries,null,null,null
null,penetrating,null,null,null
null,trauma,null,null,null
null,trauma,null,null,null
null,injuries,null,null,null
null,injury,null,null,null
null,injury,null,null,null
null,trauma,null,null,null
null,null,null,null,applied
null,injuries,null,null,null
null,rupture,null,null,null
null,rupture,null,null,null
null,trauma,null,null,null
null,distended,null,null,null
null,rupture,null,null,null
null,distended,null,null,null
null,rupture,null,null,null
null,rupture,null,null,null
null,null,null,2352,null
null,null,null,BY-NC,null
null,Trauma,null,null,null
null,null,null,null,imaging
null,null,null,CT,null
null,extravasation,null,null,null
null,null,null,CT,null
null,Trauma,null,null,null
null,haemorrhage,null,null,null
null,haemorrhage,null,null,null
null,extravasation,null,null,null
null,rupture,null,null,null
null,null,null,CT,null
null,rupture,null,null,null
null,null,null,CT,null
null,trauma,null,null,null
null,null,null,null,treatment
null,trauma,null,null,null
null,null,laparotomy,null,null
null,null,null,ultrasound,null
null,null,cholecystectomy,null,null
null,null,null,null,management
null,rupture,null,null,null
null,rupture,null,null,null
null,injury,null,null,null
null,trauma,null,null,null
null,injury,null,null,null
null,injury,null,null,null
null,null,null,SF,null
null,null,cholecystectomy,null,null
null,Trauma,null,null,null
null,injury,null,null,null
null,null,null,null,R.
null,F.,null,null,null
null,D.,null,null,null
null,trauma,null,null,null
null,injuries,null,null,null
null,Trauma,null,null,null
null,O.,null,null,null
null,injuries,null,null,null
null,Trauma,null,null,null
null,R.A.,null,null,null
null,injuries,null,null,null
null,trauma,null,null,null
null,injury,null,null,null
null,trauma,null,null,null
null,null,null,CT,null
null,null,null,null,R.
null,null,null,null,Management
null,penetrating,null,null,null
null,trauma,null,null,null
null,Trauma,null,null,null
