B-GOAL,B-SurgicalPreparation,B-IM,B-PI,B-SurgicalProcedure
null,null,null,Trauma,null
null,null,null,Trauma,null
null,null,null,fractures,null
null,null,null,Clínica,null
null,null,null,Clínica,null
null,null,null,fracture,null
treatment,null,null,null,null
null,null,null,fracture,null
null,null,null,dislocations,null
null,null,null,null,anatomy
null,null,null,fractures,null
null,null,null,fracture,null
null,null,null,trauma,null
null,null,null,Trauma,null
null,null,CT,null,null
null,null,null,contusion,null
null,null,null,hematoma,null
frac-,null,null,null,null
null,null,null,fracture,null
reduction,null,null,null,null
null,null,null,crossover,null
null,null,CT,null,null
null,null,null,lesion,null
null,null,null,fractures,null
null,null,null,precautions,null
treatment,null,null,null,null
treatment,null,null,null,null
null,null,null,fracture,null
null,null,null,dislocations,null
null,null,null,null,anatomy
null,null,null,highly,null
null,null,null,dislocations,null
null,null,null,null,Surgery
null,null,null,Clínica,null
null,null,2352,null,null
null,null,BY-NC,null,null
null,null,null,Trauma,null
null,null,null,fracture,null
null,null,null,fracture,null
null,null,X-ray,null,null
null,null,null,fractures,null
null,null,null,fracture,null
null,null,null,injuries,null
null,null,null,fracture,null
null,null,null,trauma,null
null,null,null,trauma,null
null,null,null,pneumothorax,null
null,null,null,Trauma,null
null,null,CT,null,null
null,null,null,contusion,null
null,null,null,hematoma,null
null,null,null,fracture,null
null,null,null,null,surgery
null,null,null,null,surgery
null,general,null,null,null
null,anesthesia,null,null,null
1b,null,null,null,null
null,null,CT,null,null
null,null,null,fracture,null
reduction,null,null,null,null
null,null,null,Trauma,null
physiotherapy,null,null,null,null
null,null,null,bearing,null
reduction,null,null,null,null
null,null,null,fracture,null
reduction,null,null,null,null
null,null,null,trauma,null
null,null,null,null,surgery
null,null,null,fracture,null
impaction,null,null,null,null
null,null,null,comminution,null
null,null,null,trauma,null
null,null,null,lesion,null
null,null,null,Trauma,null
null,null,null,−0.3,null
null,null,null,fractures,null
reduction,null,null,null,null
null,null,null,fracture,null
null,null,null,null,surgery
null,null,null,precautions,null
treatment,null,null,null,null
null,null,null,fractures,null
R.,null,null,null,null
null,null,CT,null,null
management,null,null,null,null
null,null,null,D.,null
null,null,null,Klaue,null
null,null,null,pain,null
null,null,null,F.,null
null,null,null,R.J.,null
null,null,(2008),null,null
null,null,null,O.,null
null,null,Jul.,null,null
null,null,null,A.E.,null
null,null,radiographic,null,null
null,null,(2012),null,null
R.,null,null,null,null
null,null,null,P.,null
null,null,null,fractures,null
null,null,null,Trauma,null
