B-SurgicalProcedure,B-IM,B-PI,B-GOAL
null,null,Trauma,null
null,null,Trauma,null
null,null,injury,null
null,null,Kitasato,null
null,null,Kitasato,null
null,null,null,management
null,null,injury,null
null,null,hemorrhage,null
null,null,null,imaging
null,(CT),null,null
null,null,hematoma,null
null,null,injury,null
Surgery,null,null,null
null,null,Trauma,null
null,null,null,imaging
null,null,null,imaging
null,null,parenchyma,null
null,null,injury,null
null,null,injury,null
null,null,hemorrhage,null
null,null,injury,null
hemostasis,null,null,null
null,null,hemorrhage,null
null,null,injury,null
null,null,hemorrhage,null
hemostasis,null,null,null
null,null,null,treatment
null,null,hemorrhage,null
null,null,injury,null
null,CT,null,null
null,null,hemorrhage,null
null,null,null,management
null,null,null,treatment
null,null,injury,null
null,BY,null,null
null,null,injuries,null
null,null,injuries,null
null,null,injuries,null
null,null,hemorrhage,null
null,null,null,treatment
null,null,hemorrhage,null
null,null,injury,null
null,null,hemorrhage,null
null,null,injury,null
null,null,injury,null
null,null,hemorrhage,null
null,null,null,imaging
null,(CT),null,null
null,angiography,null,null
null,2352,null,null
null,BY-NC,null,null
null,null,Trauma,null
null,null,hard,null
null,null,injuries,null
null,null,Pain,null
null,null,tenderness,null
null,X-ray,null,null
null,null,hematoma,null
null,nography,null,null
null,null,trauma,null
null,null,null,imaging
null,CT,null,null
null,null,hematoma,null
Surgery,null,null,null
null,null,Trauma,null
null,null,hemorrhage,null
null,null,hematoma,null
null,null,null,imaging
null,null,extravasation,null
null,null,extravasation,null
null,null,hematoma,null
null,null,extravasation,null
null,Angiography,null,null
null,null,null,closure
null,null,null,treatment
null,null,Extravasation,null
null,null,null,imaging
null,null,null,imaging
null,CT,null,null
null,null,extravasation,null
null,null,parenchyma,null
null,null,injury,null
null,null,null,diagnosis
null,null,injury,null
null,null,injury,null
null,null,extravasation,null
null,null,extravasation,null
null,null,null,treatment
null,null,null,management
null,null,null,treatment
null,null,null,treatment
null,null,null,imaging
null,radiography,null,null
surgery,null,null,null
null,CT,null,null
null,null,dam-,null
null,null,null,treatment
surgery,null,null,null
null,null,hemorrhage,null
null,null,hemorrhage,null
null,null,injuries,null
null,null,parenchymal,null
null,null,hemorrhage,null
null,null,hemorrhage,null
null,null,extravasation,null
null,CT,null,null
null,null,null,imaging
null,CT,null,null
null,null,hematoma,null
null,null,hematoma,null
null,null,extravasation,null
null,null,hematoma,null
null,null,hemorrhage,null
null,null,Trauma,null
null,Angiography,null,null
null,null,extravasation,null
null,null,injury,null
null,null,injury,null
null,CT,null,null
hemostasis,null,null,null
null,null,hemorrhage,null
null,null,hem-,null
hemostasis,null,null,null
null,null,hemorrhage,null
null,null,injury,null
surgery,null,null,null
null,null,injury,null
null,null,extravasation,null
null,null,parenchymal,null
null,null,parenchymal,null
null,null,extravasation,null
null,null,Trauma,null
null,null,extravasation,null
null,null,hemorrhage,null
null,null,direction,null
null,null,dam-,null
null,null,hemorrhage,null
null,null,rupture,null
null,null,trauma,null
null,null,injury,null
null,null,injury,null
null,null,hemorrhage,null
null,null,injury,null
null,null,hemorrhage,null
null,null,null,treatment
hemostasis,null,null,null
null,null,null,treatment
null,null,injury,null
null,null,null,R.
null,null,null,R.
null,null,trauma,null
null,null,trauma,null
null,null,trauma,null
null,null,null,management
null,null,Trauma,null
null,null,injury,null
null,null,trauma,null
null,null,trauma,null
null,null,paradigm,null
null,null,null,Imaging
null,null,treated,null
null,null,null,R.
null,null,L.M.,null
null,CT,null,null
null,null,trauma,null
null,null,null,R.
null,null,trauma,null
null,null,null,imaging
null,null,null,management
null,null,Trauma,null
null,null,null,Management
null,null,trauma,null
