B-IM,B-GOAL,B-SurgicalPreparation,B-SurgicalProcedure,B-PI
null,null,null,null,Trauma
null,null,null,null,Trauma
null,null,null,null,injury
null,null,null,null,trauma
null,null,General,null,null
null,null,null,Surgery,null
null,null,null,null,injury
null,null,null,null,trauma
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,trauma
null,null,null,null,explosion
null,null,null,null,inflating
null,null,null,null,tyres
null,null,null,null,loss
null,null,null,null,identified
null,null,general,null,null
null,null,general,null,null
null,null,null,null,pain
null,null,null,null,tenderness
CT,null,null,null,null
null,imaging,null,null,null
null,null,null,null,hyperdense
null,null,null,null,oedema
null,null,null,null,hematomas
null,null,null,null,identified
null,null,null,null,hematoma
2352,null,null,null,null
BY-NC,null,null,null,null
null,K.M.,null,null,null
null,null,null,null,Trauma
CT,null,null,null,null
null,imaging,null,null,null
null,null,null,null,hematomas
null,null,null,null,injury
null,null,null,laparotomy,null
null,null,null,laparotomy,null
null,null,null,null,hemoperitoneum
null,null,null,null,hematomas
null,null,null,null,hemicolectomy
null,null,null,laparotomy,null
null,null,null,null,trauma
null,null,null,null,trauma
CT,null,null,null,null
null,null,null,null,trauma
null,imaging,null,null,null
null,imaging,null,null,null
null,null,null,null,trauma
null,stabilised,null,null,null
null,null,null,null,trauma
null,examination,null,null,null
null,null,null,null,thrombi
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,entities
null,null,null,null,injuries
null,null,null,null,injuries
null,null,null,null,injuries
null,null,null,null,injuries
null,K.M.,null,null,null
null,null,null,null,Trauma
null,null,null,null,displacement
null,null,null,null,injuries
null,null,null,null,injuries
null,null,null,null,injuries
null,repair,null,null,null
null,null,null,null,injuries
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,mechanisms
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,hematoma
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,barotrauma
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,injuries
null,null,null,null,mechanisms
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,injury
null,null,null,null,Injuries
null,405–415,null,null,null
null,null,null,null,DePalma
null,M.J.,null,null,null
null,null,null,null,Injuries
null,null,null,null,Injuries
null,null,null,null,injuries
null,null,null,null,tyres
null,null,null,null,injury
null,null,null,null,Injury
(2009),null,null,null,null
null,null,null,null,injuries
null,null,null,null,F.
null,null,null,null,D.
null,R.,null,null,null
null,null,null,null,injuries
null,management,null,null,null
null,null,null,null,injury
null,null,null,null,Trauma
